1071	1105	1143	1189	1233	1282	1317	1355	1370	1386	1403	1469	1590	1710	1731	1605	1493	1412	1387	1356	1318	1281	1245	1206	1165	1132	1089	1054	1027	1003	984	981	1001	1029	1059	1107	1149	1191	1243	1273	1307	1347	1390	1472	1593	1660	1555	1492	1450	1401	1357	1305	1253	1199	1146	1107	1068	1028	1003	991	984	991	1013	1038
824	830	844	872	905	944	990	1044	1095	1145	1197	1234	1272	1298	1336	1432	1545	1651	1625	1511	1396	1309	1278	1257	1225	1177	1125	1075	1023	982	935	900	872	850	835	843	848	868	895	941	999	1054	1117	1178	1231	1264	1292	1342	1399	1504	1417	1367	1343	1321	1294	1231	1165	1098	1038	976	925	880	849	824
889	895	907	925	952	986	1025	1063	1105	1148	1187	1228	1254	1277	1289	1294	1332	1438	1505	1477	1377	1321	1290	1258	1212	1168	1125	1080	1046	1001	967	929	913	900	901	905	914	945	973	1002	1041	1081	1129	1173	1217	1263	1300	1354	1418	1475	1397	1353	1321	1311	1294	1251	1189	1127	1066	1008	970	933	907	895
998	971	955	953	965	992	1031	1062	1108	1156	1195	1244	1292	1339	1380	1412	1444	1520	1625	1710	1628	1514	1419	1389	1349	1304	1270	1245	1222	1193	1168	1138	1102	1066	1034	989	993	989	989	1012	1034	1073	1123	1163	1211	1252	1283	1307	1348	1382	1444	1510	1603	1568	1496	1418	1353	1308	1253	1207	1160	1111	1067	1033
888	889	895	916	941	980	1021	1063	1111	1166	1223	1274	1315	1360	1424	1526	1640	1684	1565	1474	1412	1361	1316	1258	1199	1139	1077	1024	976	930	894	867	854	864	873	896	932	973	1016	1067	1122	1177	1243	1304	1351	1386	1405	1487	1599	1636	1535	1438	1415	1368	1306	1245	1182	1125	1067	1020	978	948	920	901
928	925	936	961	991	1024	1061	1101	1138	1185	1231	1278	1319	1357	1385	1399	1451	1564	1658	1609	1493	1387	1352	1327	1296	1262	1216	1174	1127	1093	1051	1015	986	966	943	933	937	945	959	987	1027	1072	1127	1179	1242	1309	1372	1417	1451	1470	1508	1564	1575	1466	1367	1301	1249	1189	1136	1086	1036	993	962	938
1007	996	998	1005	1018	1032	1063	1102	1137	1181	1223	1272	1311	1345	1372	1392	1426	1500	1613	1739	1623	1505	1455	1409	1364	1304	1242	1191	1133	1094	1055	1018	1000	980	974	984	999	1026	1051	1086	1124	1180	1219	1272	1326	1379	1401	1441	1547	1672	1676	1565	1474	1458	1441	1409	1359	1297	1235	1186	1139	1098	1057	1027
858	876	898	930	969	1003	1042	1088	1138	1190	1239	1280	1330	1396	1501	1558	1505	1395	1309	1262	1215	1173	1126	1083	1038	997	955	920	893	870	851	837	836	840	859	881	921	964	1013	1060	1115	1167	1215	1252	1285	1322	1367	1391	1307	1254	1225	1191	1166	1130	1093	1055	1016	971	928	901	878	859	853	852
874	904	937	977	1027	1070	1120	1168	1210	1239	1261	1272	1269	1350	1450	1454	1354	1258	1223	1203	1165	1122	1083	1038	1002	960	918	890	862	843	830	830	835	849	873	907	943	995	1048	1105	1160	1210	1246	1291	1330	1406	1434	1343	1291	1250	1205	1160	1109	1064	1018	975	932	896	861	839	829	824	833	846
1011	963	928	893	871	866	867	884	907	952	993	1045	1100	1152	1208	1264	1326	1392	1466	1552	1662	1780	1838	1758	1641	1521	1433	1389	1338	1272	1204	1137	1077	1022	969	929	897	880	872	871	886	906	950	989	1039	1080	1136	1187	1243	1293	1342	1400	1476	1570	1664	1563	1465	1395	1335	1287	1234	1170	1110	1059
1158	1094	1034	989	945	909	892	886	888	897	929	967	1017	1069	1123	1179	1237	1290	1335	1373	1423	1474	1556	1667	1740	1699	1576	1462	1422	1383	1336	1291	1247	1182	1117	1053	1002	952	918	891	880	886	900	919	953	997	1046	1105	1165	1220	1275	1327	1371	1418	1459	1498	1559	1608	1514	1441	1387	1334	1283	1229
951	910	902	891	885	885	900	931	964	1002	1051	1103	1154	1204	1261	1322	1381	1425	1514	1625	1738	1725	1619	1504	1413	1365	1319	1267	1203	1141	1084	1033	990	962	929	916	910	909	915	935	968	1005	1033	1080	1120	1158	1192	1222	1276	1344	1432	1532	1595	1481	1419	1374	1331	1293	1242	1184	1126	1083	1033	983
967	935	902	881	867	866	871	882	908	942	978	1026	1080	1133	1187	1244	1298	1340	1377	1465	1575	1645	1590	1487	1377	1341	1307	1267	1206	1146	1090	1036	987	944	899	867	848	837	839	848	871	904	952	998	1051	1108	1156	1206	1247	1287	1329	1397	1456	1367	1325	1293	1270	1251	1236	1202	1154	1101	1053	1006
964	971	985	1014	1052	1092	1144	1195	1252	1309	1371	1429	1457	1485	1544	1656	1676	1594	1475	1437	1417	1376	1321	1268	1209	1157	1103	1054	1014	973	947	928	922	931	946	976	1016	1056	1109	1160	1222	1281	1349	1415	1460	1496	1544	1584	1680	1662	1544	1439	1373	1315	1267	1217	1168	1121	1081	1038	1005	981	963	962
1023	1037	1065	1099	1138	1190	1241	1305	1370	1436	1486	1519	1619	1742	1869	1933	1807	1682	1558	1495	1465	1437	1384	1325	1268	1211	1161	1117	1078	1034	1006	959	937	931	953	990	1041	1103	1160	1219	1275	1337	1399	1462	1528	1610	1717	1770	1642	1542	1484	1429	1387	1325	1265	1210	1162	1113	1078	1048	1034	1016	1013	1004
834	821	823	840	864	901	942	987	1036	1088	1138	1188	1232	1259	1271	1279	1283	1367	1477	1538	1475	1365	1274	1250	1245	1236	1210	1164	1109	1055	1005	960	922	886	854	836	833	844	860	890	933	974	1026	1076	1127	1170	1226	1294	1369	1465	1522	1457	1401	1353	1315	1288	1244	1182	1120	1055	995	938	892	851
336	299	264	236	210	182	188	231	275	316	334	291	260	234	205	175	140	145	127	147	178	204	228	258	292	335	301	261	220	176	179	205	237	268	302	339	324	285	247	210	173	136	123	143	170	201	231	262	297	333	327	290	254	222	189	160	130	110	132	170	208	244	279	314
348	310	279	252	219	193	179	224	269	309	345	317	283	257	229	197	158	129	156	140	173	210	242	270	302	344	309	267	222	187	212	239	269	296	330	371	337	297	260	222	182	143	132	158	183	214	246	278	312	352	333	294	259	226	194	164	134	115	151	191	232	269	306	345
477	432	384	342	306	270	239	273	329	386	389	343	306	274	244	215	197	236	206	233	270	301	332	364	364	306	248	255	285	323	359	405	456	411	358	312	263	210	159	150	179	218	259	295	338	387	435	483	480	427	378	331	286	243	201	161	127	110	165	219	275	327	376	428
399	354	311	280	250	220	200	249	298	318	286	267	240	219	190	173	202	173	191	226	254	276	297	323	341	292	246	205	225	251	284	317	362	408	375	331	290	246	201	153	113	129	159	187	221	256	293	333	376	375	332	290	252	220	184	152	123	130	177	221	263	303	342	384
451	468	414	367	324	285	253	227	275	329	389	404	367	346	312	282	254	224	231	248	218	238	270	303	338	371	409	404	344	292	276	309	339	367	406	444	386	333	282	230	177	170	199	231	267	305	345	391	439	490	463	415	367	321	279	237	198	156	152	208	260	310	353	401
426	382	336	300	265	229	229	286	343	402	416	368	329	298	263	228	193	177	225	190	184	207	235	265	301	334	379	428	400	342	286	234	222	254	292	326	373	427	436	381	329	281	229	177	128	147	186	227	270	315	360	391	347	309	271	232	193	155	133	183	235	286	335	381
431	381	336	299	268	236	215	261	313	371	369	328	292	260	232	198	188	222	195	202	225	259	291	325	365	396	343	292	242	240	269	303	342	390	441	411	365	319	273	226	171	119	132	164	197	232	270	311	355	384	340	301	266	229	193	156	126	130	184	236	284	329	377	425
326	287	256	228	198	171	203	250	296	317	281	250	223	193	162	146	172	150	147	171	195	226	258	294	336	290	242	197	165	188	216	243	280	324	366	342	303	264	227	187	145	99	105	133	167	203	235	272	311	351	312	275	237	206	173	143	116	101	142	186	228	266	305	346
321	304	266	237	211	185	161	175	214	258	301	271	248	227	208	184	155	141	134	157	185	210	233	261	289	307	265	224	186	153	174	196	222	240	268	302	309	267	227	187	145	101	99	122	151	182	212	240	271	306	328	289	252	219	189	160	130	100	85	128	170	209	249	286
344	305	269	236	207	179	176	219	263	306	304	270	238	209	181	152	133	151	138	165	189	214	244	275	312	320	273	230	185	167	191	220	244	271	304	348	314	272	232	192	151	110	95	123	153	184	214	246	281	317	322	285	250	218	185	155	126	101	126	164	201	237	273	310
369	337	313	279	249	269	323	381	383	346	313	282	255	226	213	265	226	221	249	281	315	344	375	389	327	273	225	240	269	295	331	372	421	468	417	365	315	265	213	159	121	151	192	228	267	310	354	400	448	474	424	373	326	284	244	207	174	150	179	237	290	338	388	426
335	295	258	228	200	173	181	224	266	311	329	290	257	230	202	173	147	133	133	162	191	216	245	274	305	333	288	243	198	166	187	215	243	273	312	328	293	256	218	182	144	104	104	131	160	192	224	257	291	328	309	275	244	213	184	154	124	104	136	175	214	249	286	326
518	465	413	367	332	295	261	228	264	326	386	443	428	383	348	309	266	213	179	185	230	272	322	373	428	476	429	381	325	264	252	287	324	355	387	420	476	469	408	349	294	238	176	178	216	259	301	342	389	438	463	408	356	312	268	225	187	167	216	269	320	369	422	476
446	397	351	310	269	236	214	253	308	358	411	455	395	350	305	258	209	174	196	180	214	248	283	324	362	414	387	331	274	221	238	272	312	349	400	445	416	366	320	274	225	172	151	178	215	253	294	336	379	426	412	361	316	277	237	201	164	140	183	231	278	323	371	418
346	311	288	267	243	216	232	281	331	354	320	291	260	228	188	170	188	175	163	181	210	239	271	301	340	300	254	209	198	225	258	288	328	372	388	345	302	262	218	173	128	126	157	190	225	260	298	336	378	389	347	307	268	231	197	163	135	109	107	155	199	246	293	342
445	392	342	309	273	236	224	279	333	393	423	372	328	293	258	224	189	181	183	194	231	266	299	332	372	425	395	333	275	221	238	271	306	344	390	440	432	383	332	283	232	179	135	155	187	223	259	303	350	399	441	391	346	300	259	216	172	138	151	205	260	311	359	405
252	238	207	195	204	219	210	172	141	121	144	184	209	258	231	186	139	102	136	186	235	253	299	263	215	171	194	237	281	287	299	346	319	276	268	224	177	136	163	207	243	230	204	149	101	127	173	216	198	157	125	123	154	186	225	201	192	192	225	254	267	306	307	272
367	315	319	267	225	268	315	269	220	156	99	119	182	223	280	296	273	227	262	228	177	140	159	200	245	280	247	233	224	253	272	297	336	323	274	247	224	211	230	236	194	183	219	242	293	299	245	209	155	119	170	235	256	309	276	235	174	128	176	233	290	275	276	329
197	210	201	168	141	149	161	192	158	128	94	115	154	166	199	205	166	135	91	121	169	193	227	188	165	163	203	205	235	243	204	221	185	151	179	212	233	202	194	148	99	96	140	165	199	169	186	162	128	110	139	169	182	173	168	164	188	197	227	256	221	213	186	199
447	386	363	333	285	277	302	254	210	177	207	260	307	372	322	264	201	154	197	261	326	349	418	406	343	283	271	330	391	415	450	511	467	407	388	395	332	271	213	232	301	369	382	321	266	203	153	161	222	285	326	281	250	214	212	266	316	334	322	322	361	368	409	470
312	337	306	252	224	282	329	321	275	245	179	119	159	220	264	318	288	251	255	210	174	190	230	276	281	274	263	269	302	323	364	418	375	326	296	280	258	233	245	260	234	189	168	206	233	263	258	206	151	198	250	288	317	266	218	193	250	305	288	270	324	356	403	368
274	290	285	303	341	391	339	320	290	262	268	283	231	186	184	219	265	260	269	297	328	278	223	167	108	119	182	251	288	315	310	271	272	325	352	389	370	340	288	316	373	331	278	216	162	159	217	268	330	298	244	277	235	177	133	157	202	246	299	275	273	240	224	248
258	296	295	260	238	218	214	217	211	183	152	168	196	217	218	248	241	198	162	121	83	113	162	211	234	263	232	190	159	198	243	245	252	288	305	269	259	214	173	208	248	245	218	170	126	133	183	219	262	252	219	215	170	130	133	171	210	237	207	198	186	210	240	238
268	226	200	189	198	216	219	179	148	119	127	161	202	228	219	170	119	72	72	115	168	213	245	283	239	184	153	194	240	285	278	325	334	291	247	249	246	196	149	120	158	197	227	190	134	80	57	94	137	183	219	209	191	163	136	140	175	199	235	240	220	231	229	239
167	202	232	234	236	263	229	213	177	160	194	213	180	146	106	73	106	148	181	219	196	160	189	152	114	85	92	118	145	172	181	164	166	154	163	186	207	209	210	215	242	257	222	191	170	161	169	144	114	109	131	164	174	172	134	95	76	113	158	202	214	240	202	165
337	328	353	342	299	267	258	258	216	180	185	216	242	284	232	182	132	128	179	237	281	319	262	213	164	198	256	307	310	274	316	366	408	386	335	300	354	350	299	246	195	158	207	266	324	315	279	265	209	157	121	165	217	254	219	217	185	182	216	250	299	288	284	290
416	361	333	299	264	260	266	266	228	193	177	202	214	255	260	203	151	105	97	159	227	234	290	339	294	245	181	203	260	308	313	317	359	405	361	307	314	263	209	216	272	292	243	201	134	86	129	187	241	288	265	227	244	202	170	178	218	244	273	267	267	305	345	399
312	347	307	294	273	235	237	248	268	284	233	202	156	162	199	244	240	284	296	250	210	163	115	131	183	238	281	313	262	242	285	333	366	371	339	291	300	347	333	295	248	201	166	202	262	311	339	297	258	231	188	147	133	174	216	262	242	231	206	199	235	250	263	285
246	251	278	310	327	361	312	282	247	214	211	230	202	165	136	159	202	222	264	280	228	175	125	164	215	251	301	244	190	179	229	282	322	285	315	348	382	338	318	269	258	302	325	273	233	177	125	129	190	237	291	244	212	177	133	139	184	226	247	211	196	176	198	226
321	279	245	229	234	208	182	192	215	234	240	197	154	125	153	202	254	241	277	286	250	204	153	141	184	232	280	285	242	249	293	339	351	379	341	299	259	286	258	209	160	119	139	188	237	275	230	226	174	133	124	166	208	239	267	236	226	207	217	254	254	262	279	301
182	181	197	193	158	133	104	116	153	155	198	199	159	117	70	67	116	172	191	239	216	166	127	166	215	230	227	271	309	288	276	232	188	222	249	207	160	113	104	154	206	232	184	152	100	64	87	121	162	204	199	183	153	142	166	191	200	198	206	223	265	233	218	204
229	232	237	241	207	172	132	137	175	223	252	291	270	229	178	128	99	150	208	266	313	343	294	257	239	286	335	386	420	462	409	358	341	333	285	238	210	250	291	305	260	210	160	118	109	156	204	252	273	250	215	193	198	243	295	299	291	305	317	363	334	305	279	257
387	372	361	356	356	357	354	348	337	327	315	307	312	327	366	347	317	311	317	326	335	344	354	361	362	362	364	369	379	375	337	300	265	256	274	295	319	344	367	395	424	388	358	334	313	300	299	302	317	338	362	391	429	407	378	355	331	307	285	261	257	283	321	358
391	371	358	350	347	349	348	343	332	322	316	306	296	294	329	325	291	296	305	318	329	337	346	349	354	354	355	359	370	377	349	312	276	245	241	254	279	305	328	353	380	396	365	339	323	312	311	310	320	338	362	395	401	372	346	321	297	271	248	238	255	290	327	363
396	391	373	354	330	305	297	320	358	313	301	307	324	347	369	389	404	407	414	421	441	392	379	384	395	416	400	357	315	277	288	315	342	367	393	421	455	407	376	349	326	303	293	303	331	360	389	420	467	442	413	388	363	335	311	317	358	400	433	405	386	375	417	403
404	384	365	360	359	363	368	367	365	354	342	337	333	340	377	361	336	336	345	354	362	367	369	367	363	362	360	366	382	397	362	324	287	251	246	263	290	314	341	369	395	420	408	385	365	351	343	348	363	384	409	432	412	387	360	332	307	282	258	244	265	301	337	376
465	460	449	485	492	487	483	472	455	427	394	359	332	320	356	398	352	323	331	355	386	417	443	461	470	474	486	455	446	467	495	480	432	386	343	343	369	395	425	457	488	521	489	457	429	398	369	349	357	381	406	433	461	496	472	442	409	381	353	334	333	376	423	472
500	480	475	479	492	493	484	466	445	426	407	394	397	419	469	458	411	389	390	402	423	442	463	480	488	492	483	472	468	476	489	486	439	395	355	355	380	410	438	466	495	530	507	472	447	419	392	382	390	414	440	467	494	527	516	482	452	424	396	374	357	377	425	476
465	452	442	437	444	442	435	423	409	391	369	347	332	330	342	376	340	333	340	354	375	397	415	430	438	443	434	429	429	436	437	407	371	345	337	347	365	386	403	423	444	459	433	394	364	341	333	339	354	376	402	429	454	454	428	404	381	358	336	322	325	349	391	434
369	361	361	361	362	369	373	374	375	374	366	354	340	333	334	361	399	385	347	337	344	356	367	375	383	387	386	379	374	369	363	362	363	360	364	370	340	310	299	311	329	346	368	394	423	412	388	368	347	332	331	350	372	395	421	424	397	374	354	332	314	306	326	358
369	356	345	346	350	356	357	352	345	334	318	301	285	272	262	259	279	289	258	256	267	279	296	313	329	344	354	356	356	351	345	346	358	360	327	295	262	247	256	276	299	320	339	358	349	323	299	279	269	277	293	314	337	364	341	321	301	280	260	245	248	276	309	343
384	371	361	358	360	362	367	371	372	371	365	357	346	336	332	354	383	344	327	329	340	351	358	363	367	367	364	363	363	364	372	393	374	336	300	271	270	290	313	337	361	388	416	418	393	370	350	336	337	352	372	396	422	419	390	363	337	312	288	265	261	288	322	359
504	472	456	459	477	486	488	481	465	444	419	393	368	362	412	378	363	382	406	435	459	480	492	491	484	466	459	474	503	521	472	421	373	331	331	352	380	411	440	470	500	523	491	465	437	411	398	416	439	469	497	530	542	500	465	431	402	374	344	327	343	391	440	492
495	483	477	481	484	474	461	446	434	421	407	392	381	381	405	455	452	403	377	381	393	411	430	449	470	482	492	489	486	493	506	505	461	415	375	357	371	396	417	444	478	490	450	419	399	382	377	393	413	439	467	495	526	522	487	455	425	395	365	343	351	387	436	478
527	502	485	483	483	486	482	476	466	457	447	439	435	470	522	481	435	428	434	445	452	463	473	480	484	484	487	487	502	525	525	474	423	373	328	324	345	380	418	456	494	531	571	562	517	484	461	440	438	454	478	499	521	512	485	455	421	383	349	333	355	405	456	508
537	523	497	483	480	478	466	455	436	416	400	386	378	389	432	481	467	418	386	378	385	400	419	440	455	467	476	481	483	493	509	530	483	437	394	369	375	398	424	451	480	518	491	456	429	400	378	372	372	385	410	437	462	502	510	473	441	411	386	366	370	399	443	490
416	394	378	373	370	366	364	360	356	348	343	336	330	331	345	384	353	329	327	330	336	342	351	357	363	365	371	375	382	401	420	390	351	314	277	258	270	294	322	348	377	404	427	392	362	341	331	328	332	346	370	402	428	397	368	340	314	287	265	254	282	319	358	396
382	367	359	359	365	376	390	396	401	403	394	379	359	338	320	317	341	378	342	320	327	344	365	384	399	407	405	400	396	384	372	363	357	359	367	378	348	315	284	288	314	341	367	392	421	427	404	382	358	342	349	371	393	414	434	414	387	364	339	314	294	300	331	366
788	744	695	668	636	598	560	525	491	460	431	401	372	350	331	317	312	318	325	340	357	382	412	441	475	508	544	582	627	672	718	765	776	729	686	651	612	574	537	502	467	434	404	381	358	340	323	321	322	327	339	357	382	407	435	468	502	535	568	604	642	668	698	749
812	775	724	674	630	588	549	513	479	445	413	384	357	335	321	310	301	305	316	326	344	370	401	435	471	510	550	593	636	683	731	783	821	783	733	684	639	594	550	508	470	435	402	373	344	321	303	292	289	297	310	328	351	380	412	444	477	516	555	595	635	680	717	765
886	836	783	737	694	654	616	577	539	504	473	447	421	399	382	368	359	353	365	380	401	426	458	496	536	577	618	654	704	752	803	862	871	825	774	727	681	637	597	559	524	488	455	426	399	378	366	361	358	365	380	400	423	448	478	512	550	590	632	676	723	770	803	852
753	707	670	635	595	557	520	486	454	420	392	366	340	318	305	296	295	300	312	327	350	378	409	442	477	515	551	592	636	680	726	773	759	712	667	623	583	545	506	469	432	399	369	339	314	300	292	287	290	301	319	342	369	399	430	462	497	533	571	610	650	695	744	787
817	762	714	675	637	603	567	532	498	468	442	418	396	375	361	355	350	347	355	371	394	418	443	472	505	544	584	629	673	713	758	813	802	754	708	666	626	585	545	505	474	442	413	387	370	356	344	340	343	348	361	381	404	432	463	496	532	569	612	655	695	731	782	837
834	782	735	693	653	616	579	544	512	482	451	424	402	382	364	352	344	348	357	374	396	420	449	478	511	546	587	630	674	723	774	826	827	779	730	685	645	606	568	532	498	468	438	415	398	382	367	356	355	362	369	380	399	426	454	484	518	554	594	637	681	720	755	809
858	803	753	711	670	632	594	561	527	496	464	438	414	392	376	365	363	362	371	384	401	426	458	494	532	571	613	654	703	750	799	856	859	805	754	710	668	628	591	554	515	483	454	425	397	376	364	356	351	361	375	393	413	436	464	498	537	578	622	667	708	746	790	847
783	761	711	666	626	587	548	511	478	449	419	389	362	338	317	305	303	307	313	328	347	369	396	428	460	498	536	574	614	656	700	738	766	751	706	660	618	576	537	497	460	427	395	367	347	332	318	306	304	310	319	334	358	383	413	446	476	512	551	587	626	664	700	734
621	597	571	541	509	479	448	417	390	364	341	323	307	294	282	275	272	276	287	298	320	343	370	399	434	474	512	550	589	630	673	711	676	633	593	556	521	487	455	424	394	365	341	320	304	292	281	277	279	283	290	304	321	343	370	399	429	461	494	531	569	608	651	664
835	789	740	693	650	609	569	531	494	459	427	396	366	344	330	322	321	321	328	337	355	375	400	431	464	498	533	571	609	650	687	722	751	725	680	637	597	558	521	486	456	428	401	376	356	342	329	321	322	327	338	352	372	399	430	465	501	539	579	620	662	705	748	800
800	774	740	702	656	613	573	533	500	469	434	403	377	357	338	326	326	334	352	373	404	437	474	516	559	605	653	702	756	815	874	934	991	936	878	819	765	711	663	616	573	528	486	443	401	366	334	315	303	303	312	331	358	387	420	454	490	530	574	617	661	706	744	754
721	731	685	643	604	566	531	496	461	428	399	373	349	328	314	306	302	300	304	317	334	355	381	410	439	472	507	546	584	623	663	705	745	729	689	645	604	563	525	489	454	422	391	368	347	329	318	308	304	310	322	336	352	372	395	421	447	476	507	540	575	613	648	677
864	809	755	703	658	616	577	541	506	473	441	414	388	364	352	348	348	354	366	381	400	428	461	497	535	575	621	667	717	772	827	882	872	818	764	711	663	617	573	536	502	472	435	409	386	369	352	344	346	354	364	382	406	435	467	499	537	575	618	663	711	765	820	876
673	637	615	587	554	521	488	455	423	392	362	336	312	290	271	261	259	260	269	285	307	335	365	397	432	468	506	544	585	628	670	706	688	660	629	592	557	523	489	456	422	390	364	342	322	303	289	279	273	274	285	301	321	343	369	397	427	458	492	527	563	600	624	636
857	803	758	712	668	627	585	547	508	472	434	403	375	348	327	315	311	311	319	336	364	393	426	461	499	540	581	626	671	719	767	819	795	749	706	664	622	581	542	501	466	434	404	375	349	330	309	290	281	311	338	363	393	429	468	506	548	591	638	684	732	782	835	885
687	647	620	591	558	525	494	463	433	407	384	362	340	327	317	310	312	318	330	345	370	402	436	470	510	553	592	635	688	742	794	836	786	737	691	647	604	563	524	485	445	410	377	346	317	298	285	283	286	295	309	331	357	383	413	450	487	528	571	614	658	707	759	738
725	679	634	593	554	518	489	462	438	418	402	389	381	379	383	390	395	406	418	426	435	447	461	475	487	495	504	510	513	511	509	537	580	575	530	509	510	503	493	485	477	470	460	447	434	427	418	407	399	393	387	385	388	397	407	422	441	466	498	533	570	612	657	703
787	731	695	675	659	637	612	594	580	566	545	525	509	495	481	464	453	442	441	454	469	490	515	546	577	615	652	691	733	765	811	840	795	769	734	694	660	621	587	558	531	508	491	475	468	463	466	471	476	482	490	505	518	534	548	568	601	634	658	693	738	795	852	835
726	680	635	594	556	521	485	453	428	405	386	376	367	362	361	367	373	380	386	399	410	423	438	452	460	474	490	490	484	487	498	529	572	539	502	497	492	492	481	463	452	446	433	424	409	394	383	380	375	373	370	369	372	378	391	411	434	461	494	529	569	611	656	701
767	719	675	636	596	557	522	489	462	439	420	403	390	382	377	379	380	383	390	399	410	426	442	460	479	501	528	548	565	570	584	629	665	618	576	565	557	535	513	491	479	462	447	432	414	402	391	387	384	378	377	381	393	406	424	445	472	504	537	579	623	669	717	765
605	577	546	514	484	459	438	419	405	396	389	388	389	389	388	388	389	395	401	409	418	430	442	451	462	478	496	513	536	573	620	602	560	531	518	505	486	474	459	446	431	418	405	398	386	374	367	363	359	357	364	377	396	416	441	469	502	539	580	622	669	676	638	622
702	727	677	644	608	572	539	508	479	456	439	425	413	405	402	403	407	415	425	437	452	468	483	505	528	545	556	563	574	581	593	618	671	718	670	621	585	564	540	524	506	492	481	471	459	447	441	432	426	422	421	423	429	436	449	463	482	503	529	558	593	625	650	678
789	738	693	648	605	564	528	495	468	442	424	410	401	398	400	405	412	418	428	441	457	474	494	511	531	538	545	547	547	542	536	578	631	592	545	529	541	540	542	534	520	503	488	474	452	438	428	420	413	406	399	396	405	413	434	462	491	527	568	613	662	713	765	816
735	689	649	608	567	527	492	462	435	413	396	383	376	371	369	370	374	382	392	400	411	421	434	451	468	483	493	497	498	497	493	520	558	526	506	508	514	503	490	474	457	439	428	418	408	398	387	380	374	370	371	374	379	393	410	431	456	487	518	551	592	633	676	722
754	763	709	680	643	604	570	540	512	489	469	454	439	430	424	422	426	433	440	450	462	480	499	520	539	563	587	599	614	625	652	700	752	777	726	677	631	601	578	556	532	514	496	482	469	456	446	438	435	433	433	437	444	458	471	489	511	537	569	603	631	663	692	717
792	740	693	650	609	571	538	508	480	453	428	416	408	405	403	402	407	412	422	436	451	465	485	507	526	547	559	573	582	593	625	672	707	655	606	587	575	560	545	523	500	482	466	450	440	428	420	413	409	410	416	422	434	446	461	475	497	529	565	602	650	690	739	791
639	608	581	546	511	480	451	425	403	387	376	366	361	358	357	356	365	370	382	393	404	412	419	431	447	462	478	492	503	520	546	587	603	560	519	505	494	477	468	462	448	434	422	407	392	378	367	356	345	342	346	349	354	365	381	400	424	454	483	516	552	586	628	667
704	672	640	603	570	538	508	479	453	435	422	409	402	397	394	398	403	411	426	438	453	468	485	505	525	547	566	580	606	655	706	756	728	680	635	599	577	559	539	521	501	479	462	444	428	411	393	383	375	375	378	392	409	425	450	480	507	540	575	612	652	691	736	734
754	706	664	622	590	555	526	497	471	451	434	423	412	406	403	402	413	425	440	457	477	495	515	537	549	562	569	578	594	617	669	720	676	626	585	571	563	561	550	537	522	501	483	465	448	429	414	402	398	399	404	414	427	449	476	507	543	585	630	681	728	779	832	806
718	674	639	600	562	526	494	465	439	415	395	381	377	371	366	368	373	383	394	404	417	429	444	458	471	486	501	521	533	549	581	630	673	636	590	560	545	524	502	485	466	447	432	419	409	398	386	377	372	370	373	377	381	390	403	422	448	475	508	544	582	624	659	701
738	692	648	607	566	529	495	467	437	409	391	379	372	367	367	372	380	390	398	408	418	429	441	461	475	494	508	515	520	518	528	568	617	576	539	526	518	512	494	477	460	443	432	420	406	393	384	378	370	365	367	374	382	396	416	440	470	496	533	573	616	652	695	742
772	732	685	641	601	562	524	493	466	446	433	419	409	401	398	398	403	406	413	421	434	451	470	485	502	525	543	562	578	599	646	694	698	649	613	585	570	551	535	513	491	474	459	444	430	420	412	406	408	406	409	413	419	427	442	461	481	505	536	572	605	650	694	734
877	904	905	843	790	735	686	644	600	565	543	518	496	480	475	466	461	459	468	474	485	508	529	552	584	614	652	695	733	781	816	861	921	972	922	860	803	748	701	657	613	575	547	517	499	484	467	458	456	459	461	468	484	502	525	551	579	612	649	688	728	771	812	845
1027	960	896	845	798	751	708	673	646	616	590	566	556	553	537	530	531	539	550	565	587	610	641	673	710	746	789	839	900	967	1036	1003	951	916	883	844	806	771	738	703	670	643	614	589	568	545	519	498	500	505	523	534	559	582	628	672	711	746	788	842	894	960	1027	1077
890	839	790	745	707	665	640	608	577	552	529	507	487	471	466	463	465	471	482	499	512	532	559	590	622	665	711	758	809	860	912	881	854	817	774	731	692	655	621	590	567	541	519	511	503	489	482	481	482	488	507	521	538	550	563	587	618	649	699	752	803	863	920	946
840	801	762	727	691	662	640	617	594	572	556	542	523	511	501	493	493	497	506	514	544	566	593	622	662	701	743	792	847	907	968	963	909	858	813	766	719	682	646	617	584	559	534	516	501	487	479	479	479	490	508	525	545	566	593	625	656	690	732	776	821	857	880	864
930	871	816	764	715	666	619	575	531	498	464	434	408	390	379	376	377	378	387	400	421	442	463	487	516	546	576	615	660	701	753	809	831	777	726	678	634	595	557	527	497	474	449	427	411	393	385	382	384	394	402	419	440	460	487	516	551	592	639	689	740	794	854	911
896	843	792	747	706	669	636	601	572	540	510	490	472	457	451	447	450	450	464	477	502	533	567	605	649	699	751	810	870	931	961	913	875	836	796	752	712	674	638	605	577	552	531	503	481	463	464	466	473	479	483	496	515	532	561	590	627	659	713	774	834	893	957	956
933	872	813	756	710	662	620	583	550	522	499	475	458	441	427	418	423	426	436	441	457	472	494	524	550	572	598	638	685	736	788	846	847	794	746	696	649	611	579	553	530	508	475	452	436	419	405	396	399	407	422	442	466	496	528	560	601	647	695	748	802	860	918	974
